"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Pacific island small states","PSS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","22.2701420139855","20.3578210053529","20.7459171657622","21.5508586716569","19.0683734688247","15.3135996166959","16.0766817069879","17.0222246208069","17.4116783022056","15.1432149460564","18.7979384315649","16.7442534800095","16.9694181856355","18.6539881009114","18.8791189267844","24.04485053983","24.5362710911468","19.7207696956651","19.5830518983765","22.0778055788276","26.1394489894858","27.9925266175122","22.0704076857591","22.0700651970384","20.7459643595518","25.6217533977908","22.8923946239806","21.7032825306307","23.8915873082318","21.6267025182962","22.9294413894886","21.7363905395505","24.2711629025592","23.6086568568512","23.975047930988","22.5911484657728","22.4725814042107","19.7823876713931","22.7663566666393","23.5892149228045","22.8852881375568","23.2079213200782","",
"Post-demographic dividend","PST","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","26.9668613205357","26.5820724869881","26.8900350936848","28.3894201004859","28.3294135283178","25.1607962130222","26.1314248048121","26.3065853228246","26.7059015960557","27.4328627067879","26.6929976376525","26.0172654357835","24.5336567205884","24.0288834752624","25.4218724828468","25.1587560381345","25.1433982021554","25.3343606128088","26.3190913494497","26.7756698393965","26.3306452403632","25.4975402823316","24.673814194411","24.1685853389307","24.5103410431662","24.6727259471761","24.559573754268","24.4488098699892","24.0803797812074","24.1597737034497","24.6802536661935","23.5454388489609","22.6649526118979","22.544546249165","22.9559998166302","23.4267751756328","23.8847392429315","23.8046280493248","23.2469230611912","20.2071912383678","20.966237619063","21.5257184842915","21.4789142985422","21.4778282614785","21.842077167564","22.0422567768265","21.8345681167099","22.269632545184","22.6407059654258","22.6154532414749","22.4414236716579","22.8916347263449","23.4082077307099","22.6273426505381","22.3076808103107","",
"French Polynesia","PYF","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.8555430885454","21.9680547326289","22.3199023199023","23.9672290255229","20.883221176291","21.1616841006284","18.1944154581742","18.2394492723473","19.3028649662983","18.9560603620347","19.9706011745564","18.3657938165901","19.6741291312004","27.4598586301122","25.4985138057167","21.095927488638","22.0083668171371","22.50674340275","22.6504245108896","21.9053653809211","",
"Qatar","QAT","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","17.0358999406901","17.72681196148","27.4535282439993","21.9275577208219","16.5826935380678","17.8498080185731","18.5342249768934","14.4161412358134","15.9879885345102","15.2947154471545","17.9680501642281","19.0772669220945","20.6309284277091","19.7658349328215","24.5240844913013","35.0854091553575","35.7654051431344","35.4318646046104","31.9716046075542","18.8823125180111","20.1512854623643","29.1196741854637","32.6471255887861","34.8680293709069","31.5110118429254","34.3078887785256","41.8887149103609","46.0167292203025","41.1180651219547","42.9640491480002","31.2768830484471","29.0318354942345","27.1444239233133","27.8279049329909","31.7900727516147","37.0671762300681","49.4866575042678","43.4077974097269","41.6182421359004","43.7354058328665","43.8492040252077","36.8015620866184","30.6432344815998","","","",
"Romania","ROU","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.2482806853946","28.0457371024094","31.405493266105","28.9277193823057","24.809134731324","23.3161642971645","23.0950938293071","21.2987400049412","18.3829311197399","15.6493077726824","19.6695811091698","22.7560110876947","22.1726981083131","23.1953192411743","24.2165645026754","22.9306854622381","27.4669698502695","31.3370187913254","33.0936844355478","27.2026875632393","27.1890794202952","27.809701397226","26.7222427286412","25.2514905784046","25.2257196462876","25.4960152893431","23.6646873522112","23.9867377562262","23.0435742456948","24.4073793139433","24.3319634913981","26.4231138988583","27.0611653434665","26.2097285719548","24.9970256084173","25.9006434391814",
"Russian Federation","RUS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.2693243496163","33.8394415357766","30.1303942874884","36.2674293886307","34.6133613887428","27.0071715934931","25.5374539500614","25.4388784044713","23.6674001136852","21.9763894687502","14.9641222334913","14.8303000466388","18.6937601947688","21.9498173349418","20.0295461890033","20.8589584807348","20.9012750797344","20.0774969178103","21.1715918033474","24.1645140334655","25.5012197086864","18.9263757354968","22.6150505519736","24.2607379312639","24.5536933545168","23.2716819870194","22.3908642287739","22.148725318159","23.0954224731096","23.6067558621651","21.9180891512463","22.6615137722235","23.4558291480158","23.0093392226061","23.1732337652661","27.303131349175","26.4795760497971","25.8916433341468",
"Rwanda","RWA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","17.7043601131641","19.1877869040713","23.4091015948303","22.8604522392704","24.3094543339498","28.7107693139638","28.2784827221241","21.3830307778395","23.9596631177095","19.3835275097656","20.6253460687548","26.7209177540967","27.9723310358793","27.5824484224004","30.6081352885559","40.2018229102723","40.4371846395141","44.0779358693641","48.5944607169459","35.2037172869308","47.2289863712961","38.914960983019","52.0215242933468","39.5923496085053","46.2522159200445","50.6495466584002","46.4518968094726","45.8368134121486","42.40686851698","39.2863714169379","42.8678709258124","41.0295738168701","45.7475207565924","49.0040922839796","29.2101978660115","39.2369720825508","42.0498490484315","40.4093188110317","43.3292582173319","35.0358601081305","33.724326157962","35.4516918194555","34.494788613033","35.407627263228","41.1571318205586","42.5281950333956","15.223529173052","16.9726530604297","21.6054164678522","21.2919177169638","20.7975067696821","21.132844673941","23.6103719068749","24.737742989597","23.5391290102077","24.5202040834518","26.1973754984079","24.0924291823173","17.907365878004","21.663350800403","18.185991482508","36.0702055277954","37.7552457661422","38.362567406166","34.7208554747776","34.1257782993714",
"South Asia","SAS","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","16.9296100582271","18.2251028424401","17.6241906576091","18.3624332421608","19.1106502074155","19.3888588426711","17.2733661633831","17.387971996028","17.4889762639547","17.2863684570489","17.6403890677251","18.1898654498471","18.5706407122533","18.0141928340451","20.9860658212006","17.6245398670897","18.8578246145889","20.6126523899088","22.0859605868417","22.9411532191603","19.8021258271762","25.29313934966","25.072412948859","21.3333698686702","23.2676904675548","26.0078174418855","25.7341800716726","25.4713870982311","25.8813882488707","26.3320841841005","26.7468455277223","24.7188081204104","26.8776334248966","22.7998317119551","26.1336997267328","28.6870464424877","23.1257668429308","25.7898358333085","25.207339991804","30.580920878294","26.1066188047596","29.6730585014082","30.0450492499104","30.6241629887214","34.6488556309542","36.9471493768797","38.4951974574366","41.4057562301016","37.9414330508267","38.6643831527652","39.189571682824","38.8851663178079","37.7307820853006","33.6267425472628","33.8859355263062","31.9449594508094","30.4067900207345","31.3448895002414","32.5827015595367","30.5798864358008","29.340101685823","32.1325895669563","34.0385694534715","33.8836427876394","33.7309311621962","33.8264305839971",
"Saudi Arabia","SAU","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","27.6296316417559","24.4507096339258","22.3985453343252","23.9631479356019","20.1592770121829","-13.4051693018555","30.9305527987297","17.3980429101076","30.7665751969549","30.5983075928893","36.2878429734197","26.2819933074071","22.9094542923485","21.1589641415089","25.8534570387601","34.3504642741907","32.8289345712808","21.4531327228567","19.4593503509099","17.718138789958","19.6884294095044","19.4449189923403","15.6840133931105","19.9856212740521","22.963649750484","25.0549737431346","20.3571499120953","20.2861294288588","18.5713011472742","18.7775729083204","22.9493393991366","21.513622969499","19.3169649955465","19.6231513824444","19.6933428220224","19.4924123818856","19.8646168179799","20.1748334986768","22.2151611310309","26.4729184187854","27.2957945617723","31.7152823567211","30.9262320159049","26.765793867763","26.4578386746131","26.2949562527888","28.5328325808043","32.4339384933454","28.1170520868555","25.4757265766537","22.3727056762612","25.5522842268021","23.3158218039549","26.3426467287873","26.5159908508109","29.7627433615344","31.6758054598016","31.625031115982",
"Sudan","SDN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","10.6833248342682","14.5843118835134","15.027027027027","13.3900106269926","13.3223003723624","","","","","","","","","","","","19.748782118636","15.5675551470588","13.7702887686591","14.2406377148551","10.7241001809692","14.8088986505599","17.1957671957672","16.0759682966951","13.2529322112517","10.6419572601797","11.3751213808684","12.1003307607497","9.19963201471941","8.04471825320621","10.4369308817555","10.512988259954","12.3698610342809","15.1992923724007","10.6553007246765","5.5391670895105","12.006718003226","8.97458620000376","10.2263950817264","10.3437659226407","24.8880308630392","20.5310077647122","21.5663517910828","22.074814442888","23.6117319230397","21.2067763046123","22.8891769937744","21.3061261282548","20.668907969621","22.325908295006","20.3985392323003","23.2624340175259","19.7241316199789","17.1950466966314","15.0415341466529","12.8081335322639","9.3059152625505","10.7686344431485","9.9893502376745","14.3050078362201","5.78653523341068","3.46580920270714","2.17826429341476","2.17279846218936","2.88674000548273","0.734291872696879",
"Senegal","SEN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","5.70157234498663","8.52397669575614","9.92595504656772","7.3485949556097","8.16925840126087","9.54329231600746","10.1853891019399","10.3356143344955","10.7444754665048","12.1861122747438","11.1799594410999","10.3319502171583","9.94824802437044","10.475576849936","11.2763838621152","11.9962958995098","12.7337450766716","16.8371747041627","16.9800999555589","16.4708770266329","15.2686166795207","11.0797002765633","12.4189043706086","13.8761472167194","13.635120100554","14.5972584845911","14.6927405145281","15.3394151148933","14.6596389049948","17.1399920981717","15.2995419739429","16.3904751259118","15.8480598951591","18.7449802067005","22.0105963596568","22.3732272873417","25.5702135059709","23.1150021289388","23.9262712508604","23.6336696840746","24.5728792485602","22.4168252607608","24.6184148818474","26.2267083321653","20.3974883741685","20.0869466642817","21.0003400122128","24.6240972538796","24.0663485140699","25.8807867671935","25.8333087504104","25.3616730282266","29.7767900729772","32.6479409412239","31.9656603434826","35.632965093467","38.3530133013182","44.9151866064373","42.314987698199","34.7270526468632","26.8773140866567",
"Singapore","SGP","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","11.3330861221841","11.5264664416628","15.4667299252758","17.3406906372375","19.8085634955429","21.708674084998","21.7316172089143","21.931977097021","24.635688754468","28.2880365260858","38.17631350671","40.0886015671222","40.8645796947834","38.9126168763708","44.4986517449382","38.8077531011676","39.5963581588173","35.2414206393856","37.8603291633492","42.1168145611413","45.0281411386338","44.7832103321033","46.2702906312903","46.4506805402281","46.9276594521021","41.0992394060123","36.5581142844566","36.5193909922173","33.4082568034691","34.06069305235","35.6531138861975","33.9799446925753","35.5156959121622","37.2020493632248","32.9120593059062","33.8813128046581","35.0401245569948","38.1697972076704","31.4900376302754","32.6914753593956","35.1740359977879","27.6094317950146","25.0736127933875","17.2245248736318","22.8924616706012","21.506936250429","22.3792634447668","23.0659529090098","30.1596763689779","27.3701152111674","27.6582275190447","26.6919943455279","29.2629426703058","29.9795021855415","29.4300082792766","25.353193018866","26.3428829842065","27.1803110118491","24.6650062452141","24.3414821182522","22.930549192946","24.1177810588483","21.8791987960219","21.1305685622627","21.8490850721263","22.4864260878508",
"Solomon Islands","SLB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","3.29520528189773","3.5588215942153","3.73676274485125","3.84352733109945","3.45917470767682","3.67191258674271","6.61271950450753","11.2624292490977","8.97830736465849","11.3504169972949","7.54537821282825","9.55132257487468","7.87041538782995","9.07479729562696","6.86336207598753","5.25368874621093","5.71135472235677","6.59114710842544","7.21564930020228","6.90346862875386","7.62912028660779","7.91161202565028","5.94570985166908","9.03530112322162","9.919334226527","12.6024542516893","11.6455358146348","13.1013577931934","13.3782751047418","12.7912014764892","17.9438827663601","15.0193617167081","14.6175751916862","14.6468665253319","12.6368122909552","15.9448743231964","17.2166310250018","19.5610450341936","19.1385054031549","22.6955770076321","16.7238168967909","22.4863242077795","20.8786484926908","21.2240411030554","19.4589054322805","",
"Sierra Leone","SLE","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","16.2094331458243","19.0914719083733","13.3811156123403","14.2796226213954","12.7056237406118","10.9232531500573","10.6364097363083","10.186009255963","5.89418469302389","8.32556820883034","13.0059154757791","10.9088699140053","8.36977422841006","7.74811426056782","8.66377045690347","5.57286605626242","11.03600434571","-2.42435790046364","5.31347525555798","0.292869776037837","1.09681037230364","10.9930810148955","11.8061528715886","11.3298833061018","10.4298347150006","11.4096079062413","10.5468598425727","10.1591673004271","10.3794057886037","11.2088615902087","34.433555789299","46.5454157294241","29.4098051807138","17.6517899195356","15.982290990834","18.0613249475414","17.6618966541204","19.1399846347627","15.6172570458345","16.0259388628865","15.341210674455","14.0995510989195","14.8768677642474","19.7051016443165","20.4557869148372","23.1972792226218",
"El Salvador","SLV","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","15.180239711981","16.576297443842","14.7715632042614","11.5393745504502","13.1122546216886","13.2471842672033","15.5937004687553","14.1645301174311","18.2788840201897","22.6258794150839","22.1217320488222","19.6196325347625","23.415508919667","26.0745022314863","18.0850209053199","13.2737919079618","14.2441513880978","13.2214121303225","12.055138968245","11.9604496664021","10.8458242708352","13.2511699347916","12.3614537254723","12.7917482123593","15.3275571767932","13.8129021152629","15.4554851564894","18.8329726464859","18.9576297314485","20.3581224744068","20.9442219176574","15.3549641813834","15.0832034797636","18.651055747783","17.3014845451564","17.6690604559246","17.7140700026255","17.0646701352869","18.4292273233695","18.1407410137797","18.6047081235542","20.0754505187223","20.80003526974","20.1725812522343","14.0546154274436","16.6715814032151","17.7899287016523","17.7095456638993","17.0194025181256","16.397215655674","16.0169876236441","15.967514115536","16.6769619030881","18.3715366715538","18.3447949008115","17.2116179042815","23.3549127263788","24.4716130568737","21.497475229723","20.1220020911859","26.332110261193",
"San Marino","SMR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.0862064854973","15.7692011952972","19.1193560418814","20.6091878712611","24.0244755743653","18.0508704925175","22.2349508792548","23.0259588963445","16.5828788451836","","",
"Somalia, Fed. Rep.","SOM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","9.66639703751015","9.63475749936047","9.67807688857001","9.60553407805852","9.97864109831259","11.1896147728575","11.4501740644038","12.0228714700108","12.1728515625","12.3525195366289","10.8789459209487","11.3990518119135","12.6348040219783","15.0410102412963","21.9483696923724","21.1524076936748","27.693145693845","21.4244186046512","28.7094809051988","23.0161380077908","42.4716061126809","27.5571325353645","29.2741500601147","22.3746740072305","24.226945503028","29.8242645343109","25.5769942465546","33.0009852365454","23.5974316082343","28.0180463070803","13.783028588497","","","","","","","","","","","","","","","","","","","","","","15.7360330751388","14.3695600150118","13.4104063533751","13.1480812127699","12.8456368959279","13.8251070470324","16.1056776324146","16.0813308687616","16.006026889198","17.9795423389223","23.6499068901304","23.6083226866216","26.7485585359739","28.1142267908557",
"Serbia","SRB","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.17077399576","13.265301224482","13.7460593712061","8.67046343948887","7.70935558979106","9.06363107933195","14.7411020982562","17.3776527581948","18.3879552623779","24.8595661186449","21.7943857064162","21.7288994079008","24.898939060219","25.9133962645148","18.554576515854","17.3241841893613","18.149940401775","18.8103783793047","17.1235575159888","16.4778532272023","18.5143098449514","18.1669241245312","19.7183969139317","22.4992604945944","24.9266250234247","24.0974936172696","24.9450929619478","26.3842034681714","24.6160934874749","25.0264449793479","23.3807803980233",
"Sub-Saharan Africa (excluding high income)","SSA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2647741040881","22.4547735894481","22.3571504013737","21.0357677347004","22.4808725567489","20.1540288778058","18.0147702277065","17.2013945026967","17.6665667831834","23.3524567313033","23.025922595696","22.2481068379455","20.6277810587091","22.299563376375","23.2972154135515","22.4843257442363","21.9571016517345","23.1365340787654","24.7162995052966","25.2681630700467","23.5782224185703","24.1547749822954","24.6330482890564","24.6880601139091","24.836978777883","24.4791788855005","24.2029497765083","24.5347487739522","24.1978358631929","21.0872693774778","19.8089489832435","20.6593141367259","21.6143942253441","22.4898995652816","23.9691419750371","23.1175612490474",
"South Sudan","SSD","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.7699875260258","13.6521309804579","10.2896550768433","9.48877706805626","7.0742528372385","11.3677738263753","7.9945088302124","5.75075637151052","","","","","","","","","","",
"Sub-Saharan Africa","SSF","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2647556615806","22.4512070017661","22.3568297730448","21.0566240030361","22.4957778784223","20.1735811187887","18.0501022102191","17.2271356115777","17.7006695696783","23.41828523976","23.0379794059369","22.3080984500947","20.6563427947242","22.2817439662482","23.2911124148664","22.491301788028","21.9748830588817","23.1471449197418","24.7189849877646","25.269415635428","23.5903228861984","24.1632883594591","24.6435866183311","24.7022931691774","24.841014085968","24.4830151791878","24.2070969681782","24.5373122989839","24.1971118552433","21.0899735928805","19.8102229887589","20.654524060868","21.6115356836893","22.4952313553101","23.9685760014727","23.1134807220348",
"Small states","SST","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.6431404748111","22.6551315291034","23.8104980752183","24.6995390205953","25.0155145799011","25.1855124028435","23.0219026970008","23.73120016173","23.6867020775122","24.2805862090667","24.3907413306031","24.1189819737612","24.0924782871572","27.2633551254284","28.7438752654024","27.5601701492388","24.6998207848182","23.4326248776139","23.4831101522708","24.2630535686361","23.3203171698778","21.414012994227","22.5202248318013","22.954430805641","23.9482662288168","24.8284090293442","23.7012092354535","23.650858468249","23.4784584356776","22.6377129955457","22.2207199306573","21.6084646223585","",
"Sao Tome and Principe","STP","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7857875236744","21.3371255943894","25.7158326122362","22.4489867997261","16.5558937115758","17.1080459100707","16.2190837351036","14.5502307918632","13.1023402352826","15.303904220694","13.7536956718475","11.9753186750673","11.8050231657312","10.2866385323613","8.2925116011365","6.20476462377871","6.92136880359529","8.74210888038525",
"Suriname","SUR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.1609769636414","46.1853368068478","44.3081047638688","50.1880052641474","36.2044525973484","","","","","","","","","","","","","","","",
"Slovak Republic","SVK","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.8754184448103","28.1067038693956","25.9816664070658","23.8741457665104","20.3090050171094","24.0544141900947","34.5070223435691","35.4088096834732","35.0370947134417","29.9860460577947","27.8153225458448","31.4531074581958","30.8750199344027","26.5046804353507","27.5953334016425","30.5761492545056","29.2662149111272","29.0013589753236","29.292929955951","21.4028753757641","25.3783368279954","26.5333923090075","21.474904237703","22.1131489252307","22.7798159146212","25.7777282551685","24.5392697834922","23.5559590901028","24.2014212638106","24.0619105210669","20.2268098788151","22.6863824228676","23.3083572565552","19.7276184665634","20.1257200812979","20.0837637938612",
"Slovenia","SVN","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4529352051393","17.1814162058285","17.8660812435688","19.6537032397846","21.2722098093561","25.258028068208","25.0155793219414","26.1603855436481","27.2139263723358","29.1616388039395","29.0574911701523","26.8861602046924","25.70100156278","26.8382582282831","29.0471155904874","28.6986499842107","30.5745557357793","33.2981260591771","33.1452787386717","23.7456185537015","22.5601344858632","21.8690049997807","18.8609355850954","19.7842267864778","19.7452653119649","19.4686216573949","18.8479088939625","20.2503347880345","21.5608446841882","20.8345240702316","20.1896719461532","21.7979271644933","24.5714885958339","22.510001872287","21.5339676972715","22.0285678943431",
"Sweden","SWE","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","32.8293715875043","32.3147915752019","32.0579409192582","31.9553506423007","34.3487358654131","35.059324514251","33.5752330971401","32.511505330583","31.4962993288986","31.7753906756732","32.9097586232617","29.8496341214303","28.7887647498418","27.7983255536546","30.5458579052473","31.0614033234846","30.1708104790836","26.5019926313895","23.1089621963319","25.8327122463555","27.1652053601716","23.5795700754315","23.1460155230378","22.9791731255347","23.959161711365","26.2819934835405","24.5191809378664","25.7073386013059","26.9402213119942","29.6800692338888","29.1105249361854","24.6555310368538","22.6710211839454","18.7234834432765","20.0212847705087","20.458951437596","20.1959941036278","19.9815532657995","21.1029627211546","21.2259014669133","22.2311755975548","22.3039192201803","21.60471563059","21.245941934027","21.1628436942009","21.277313898577","22.4549230007772","24.0781550268935","23.9610681178216","20.4603001983975","22.4219023210946","23.2373150954555","21.9937736525354","21.899375975039","22.8644895912017","23.7906694877918","24.3491111935187","25.0919649215298","25.3360254860097","24.4772455073125","24.4207542408468","25.2716067156906","26.9218066455024","25.2626527566229","25.1194850237718","25.4668351283759",
"Eswatini","SWZ","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.1345781176745","19.6275885076679","17.2217061828251","17.3577663965022","17.6967903356276","19.8490383026284","16.2318349707561","15.2902282173586","19.7885871413021","22.0925604538439","20.8277519082123","14.9720984162991","",
"Sint Maarten (Dutch part)","SXM","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","38.9228517895485","40.0040551500405","43.2918628110289","32.9445340612979","37.5773442072173","32.3524955744275","31.7934649566537","21.1436858902832","21.8271959682585","22.2928371577106","22.8963228310005","19.5936717198583","25.46827015667","27.2548147559979","24.2633008167867","22.0366510941658","21.2917079085588","28.0941242267158","26.9424629748869","30.0161166378703","39.0761097711862","31.3988822674612","34.433684667664","42.906222053203","24.9183939465335","40.395100282651","27.588134558915","10.9629831806923","17.4160642655973","23.8691409523337","30.3222238580205","29.2244294345938","27.643033995501","28.0272254229443","37.0314238165867","34.816249355555","37.7299203495349","38.5669057079413","29.0548988749451","26.8795153716518","25.1347394249892","24.5351766928824","21.9869866164983","22.0855945287218","21.3213198960022","16.4677161262206","18.4987415919283","24.3522026214645","21.3041209351163","18.7112375533428",
"Syrian Arab Republic","SYR","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","13.70636991335","14.4243622223201","16.3050253855056","12.418360772165","11.7440256081645","10.3345904794728","12.5293867574274","12.2643019893737","13.905886815566","15.9720176024474","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","13.5736311608589","14.7800441516735","11.6723096113828","15.1239938544365","14.9853210763874","11.0319398322771","13.1527315784861","15.6561652941607","15.0434606297846","16.8543400799357","16.0926226734141","15.8907709674102","14.7506385071844","15.2303365893454","18.4747648844581","20.5280559594986","17.0543138245466","18.5147556530845","16.2312452735238","","","","3.16176390466728","2.73289727485606","4.83039724539578","7.30237247332203","8.13293998554757","9.12948306784842","7.03549730258918","8.03107436981493","6.75350745613147","6.54307025873686","7.46811391470718","9.75930185156408","16.6399110712347","13.1924876039231","20.2501604910022","19.4847788586122","16.9342205128578","13.6915005957516","23.2739022193722","40.2503769127795","60.1561730301281","52.1217743230429","24.2838719183309","19.1098438642877","17.7039292404167","18.3692276250245","18.5468847123789","19.7181814380475","21.8544482247032","24.9696238126319","24.9268683598444","23.9026222562092","29.4795971629017","22.8922387955511","18.3585890168831","18.5366518857505","21.9262549263931","24.2909930911624","22.7874455493419","19.9485528388339","17.971522488907","19.2864714749473","19.5820945527789","20.3565004354769",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","35.3602997325669","20.1231505344722","15.2716043749286","20.6373087356735","22.9937471238787","25.5537536767291","28.6710726904261","22.5969842354793","23.0986247999172","23.371009757526","31.06937607605","31.9337331923852","30.0150601459454","31.3811018883729","30.4423104066275","32.2265968443734","29.7654912776372","30.4149857408689","31.7769387882423","31.3757346642527","29.9904820191702","29.1801356441703","28.8544092681745","30.8516225146376","30.4446040112082","32.7983934444842","31.4287056268991","30.0860380435159","33.0452144663356","34.1191096983986","33.8015309803153","34.7424966845044","35.9832430782757","37.9531424859159","37.0482241648584","37.0752052403139","36.4649516740577","34.4048874544981","31.8714699259135","30.2155449962843","30.3318276411096","32.2075178181207","32.5411755649622","35.3339919240249","37.1820512612447","36.4765717758291","35.8578329497016","36.4662770277279","38.4243916010097","40.905481556047","42.2319796603079","42.5975180226123","42.6564274045182","42.8555349567217","42.4419884622511","40.4596796319234","39.9357046859214","40.3880690044122","41.2531396766446","40.4671976862431","40.2278359415771","40.8201980314881","40.418870504936","39.1445406865256","38.5693393009643","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.3339594729904","32.6842857160439","32.0434788051706","27.3840470396488","24.2928908724011","24.2506716550906","23.8700135814906","23.1199198012852","20.9861619671804","19.8372432677299","21.7709406707854","21.2496325561166","20.6961401363495","21.7606884868673","22.8688109514705","23.2078421759603","24.8750780363274","26.8607545627016","27.2994322102496","21.9250960147835","24.1305006238806","25.5324166951792","25.0910752879501","24.5400708580975","24.1529862632237","24.4643805330403","24.6040735301694","25.2657633375633","24.3135874506007","23.8370641365056","24.8343338298327","25.2629891272643","26.0001109201721","26.8249697477467","25.8839957289712","26.1013082154757",
